"","Title","LCCN","Start_Date","End_Date","Town","State"
"1","Chattanooga daily rebel.","sn85025905",1865-04-19,1865-04-27,"Selma","Alabama"
"5","The Alaska citizen.","sn96060002",1910-04-09,1917-10-01,"Fairbanks","Alaska"
"6","The Alaska daily empire.","sn84020657",1912-11-02,1918-10-26,"Juneau","Alaska"
"7","The Alaska prospector.","sn84021905",1902-02-13,1908-08-13,"Valdez","Alaska"
"8","The Cordova daily times.","sn86072239",1914-12-02,1923-04-14,"Cordova","Alaska"
"9","The daily Alaska citizen.","sn96060003",1918-10-31,1920-01-30,"Fairbanks","Alaska"
"10","The daily Alaskan.","sn82014189",1904-03-01,1922-12-30,"Skagway","Alaska"
"11","The daily Alaskan.","2017218619",1898-07-02,1899-02-03,"Skaguay","Alaska"
"12","The daily morning Alaskan.","sn87062035",1899-02-21,1904-02-28,"Skagway","Alaska"
"13","Daily prospector bulletin.","sn98060265",1907-11-14,1907-11-14,"Valdez","Alaska"
"14","Douglas Island news.","sn84021930",1898-11-23,1921-07-01,"Douglas City","Alaska"
"15","Iditarod pioneer.","sn95060032",1910-07-10,1919-11-22,"Iditarod","Alaska"
"16","The morning Alaskan.","sn94050030",1898-02-01,1898-02-01,"Skaguay","Alaska"
"17","The Stroller's weekly and Douglas Island news.","sn93049267",1921-07-09,1922-12-30,"Juneau","Alaska"
"18","The Thlinget.","sn94050023",1908-08-01,1912-06-01,"Sitka","Alaska"
"19","Valdez daily prospector.","sn98060264",1908-07-18,1918-05-07,"Valdez","Alaska"
"20","Valdez weekly prospector.","sn84021940",1908-08-20,1909-02-25,"Valdez","Alaska"
"21","The weekly Alaska citizen.","sn96060004",1917-10-08,1917-12-31,"Fairbanks","Alaska"
"22","The argus.","sn94051341",1895-12-12,1900-05-05,"Holbrook","Arizona"
"23","The Arizona champion.","sn82016246",1883-10-06,1891-05-16,"Peach Springs","Arizona"
"24","Arizona citizen.","sn82014896",1870-10-15,1880-04-10,"Tucson","Arizona"
"25","The Arizona daily orb.","sn94050505",1899-07-15,1900-04-30,"Bisbee","Arizona"
"26","The Arizona kicker.","sn95060900",1893-11-29,1898-10-12,"Tombstone","Arizona"
"27","Arizona miner.","sn82016242",1864-03-09,1868-07-25,"Fort Whipple","Arizona"
"28","Arizona republican.","sn84020558",1890-05-19,1921-12-31,"Phoenix","Arizona"
"29","Arizona sentinel and Yuma weekly examiner.","sn95060876",1911-09-28,1915-06-03,"Yuma","Arizona"
"30","Arizona sentinel Yuma southwest.","sn95060877",1915-06-10,1916-06-22,"Yuma","Arizona"
"31","Arizona sentinel.","sn95060878",1916-06-29,1918-03-07,"Yuma","Arizona"
"32","The Arizona sentinel. [volume] (Arizona City [Yuma], Yuma County, A.T.","sn84021912",1872-03-23,1911-09-21,"Arizona City","Arizona"
"33","Arizona silver belt.","sn84021913",1878-05-02,1907-09-01,"Globe City","Arizona"
"34","Arizona weekly citizen.","sn82015133",1880-12-25,1896-12-26,"Tucson","Arizona"
"35","Arizona weekly enterprise.","sn94052364",1881-08-06,1890-12-27,"Florence","Arizona"
"36","Arizona weekly journal-miner.","sn85032938",1886-01-06,1903-03-04,"Prescott","Arizona"
"37","Arizona weekly miner.","sn82014898",1874-01-02,1877-06-01,"Prescott","Arizona"
"38","Arizona weekly republican.","sn89077833",1893-01-19,1893-02-23,"Phoenix","Arizona"
"39","Bisbee daily review.","sn84024827",1901-12-04,1922-12-31,"Bisbee","Arizona"
"40","The border vidette.","sn96060796",1897-05-15,1922-12-30,"Nogales","Arizona"
"41","The Clifton clarion.","sn94050557",1885-01-21,1889-08-28,"Clifton","Arizona"
"42","Cochise review and Arizona daily orb.","sn94050506",1900-05-03,1900-05-16,"Bisbee","Arizona"
"43","Cochise review.","sn94050513",1900-05-17,1901-03-09,"Bisbee","Arizona"
"44","The Coconino sun.","sn82016245",1891-05-23,1891-10-29,"Flagstaff","Arizona"
"45","The Coconino sun.","sn87062055",1898-01-29,1922-12-29,"Flagstaff","Arizona"
"46","The Coconino weekly sun.","sn87062054",1891-11-05,1896-11-26,"Flagstaff","Arizona"
"47","The copper era and Morenci leader.","sn94050892",1911-12-01,1922-12-29,"Clifton","Arizona"
"48","The copper era.","sn89053851",1899-06-01,1911-11-24,"Clifton","Arizona"
"49","Daily Arizona silver belt.","sn87082863",1907-01-02,1910-05-26,"Globe","Arizona"
"50","Daily Tombstone epitaph.","sn96060682",1885-12-22,1887-05-07,"Tombstone","Arizona"
"51","The Daily Tombstone.","sn94052361",1885-09-01,1886-12-07,"Tombstone","Arizona"
"52","The Flagstaff sun-democrat.","sn94050554",1897-01-07,1897-11-18,"Flagstaff","Arizona"
"53","The Florence tribune.","sn94050572",1892-08-25,1901-12-28,"Florence","Arizona"
"54","El fronterizo.","sn95070521",1882-01-06,1908-07-25,"Tucson","Arizona"
"55","Graham guardian.","sn95060914",1895-03-09,1922-12-26,"Safford","Arizona"
"56","Holbrook argus.","sn94051342",1900-05-12,1913-02-04,"Holbrook","Arizona"
"57","The Holbrook news.","sn95060791",1909-05-14,1922-12-29,"Holbrook","Arizona"
"58","Mohave County miner and our mineral wealth.","sn96060547",1918-08-10,1922-12-01,"Kingman","Arizona"
"59","Mohave County miner.","sn84024828",1882-11-05,1918-08-03,"Mineral Park","Arizona"
"60","The oasis.","sn85032933",1893-05-11,1912-12-28,"Arizola","Arizona"
"61","The Phoenix herald.","sn87062082",1879-03-05,1882-09-15,"Phoenix","Arizona"
"62","Phoenix weekly herald.","sn83025460",1896-05-07,1898-11-24,"Phoenix","Arizona"
